ogc_fid,objectid,sector,nom_col,cod_col_1,cod_col_2,tipo,cod_col_3,observacio,cod_dist_1,cod_dist_2,cod_dist_3,cod_dist_4,uni_ind_1,uni_ind_2,uni_ind_3,ciudades
"386",453,SECTOR 02,COLONIA SAN JOSE DE LA MONTAÑA,"0208",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"387",454,SECTOR 02,COLONIA  ALTOS DEL BOSQUE,"0000",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"388",455,SECTOR 02,RESIDENCIAL BUENA VISTA,"0000",,BARRIO O COLONIA,,,DU01,,,,,,,TEGUCIGALPA
"389",456,SECTOR 02,RESIDENCIAL LAS DELICIAS,"0000",,BARRIO O COLONIA,,,DU01,,,,,,,TEGUCIGALPA
"390",457,SECTOR 01,BARRIO LAS DELICIAS,"0215","0123",BARRIO O COLONIA,,,DU01,,,,,,,TEGUCIGALPA
"391",458,SECTOR 02,COLONIA LAS DELICIAS,"9982",,BARRIO O COLONIA,,,DU01,,,,,,,TEGUCIGALPA
"392",459,SECTOR 01,BARRIO GUAJOCO,"0121",,BARRIO O COLONIA,,,DU01,,,,,,,TEGUCIGALPA
"393",460,SECTOR 02,BARRIO LA CABAÑA,"0203","0309",BARRIO O COLONIA,"0119",NO HAY AREA DE ESTA COLONIA EN SECTOR 01,DU07,DU01,,,,,,TEGUCIGALPA
"394",461,SECTOR 01,BARRIO LOS DOLORES,"0114",,BARRIO O COLONIA,,,DU01,,,,,,,TEGUCIGALPA
"395",462,SECTOR 01,BARRIO EL CENTRO,"0103",,BARRIO O COLONIA,,,DU01,,,,,,,TEGUCIGALPA
"396",463,SECTOR 01,BARRIO LA HOYA,"0108","0510",BARRIO O COLONIA,"0427",,DU01,DU02,,,,,,TEGUCIGALPA
"397",464,SECTOR 01,BARRIO LA RONDA,"0111","0221",BARRIO O COLONIA,,NO HAY AREA DE ESTA COLONIA EN SECTOR 02,DU01,,,,,,,TEGUCIGALPA
"398",465,SECTOR 01,BARRIO LA MERCED,"0109",,BARRIO O COLONIA,,,DU01,DU02,,,,,,TEGUCIGALPA
"399",466,SECTOR 01,BARRIO LA PEDRERA,"0118",,BARRIO O COLONIA,,,DU01,,,,,,,TEGUCIGALPA
"400",467,SECTOR 02,BARRIO ALTOS DE LA CABAÑA,"0000",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"401",468,SECTOR 03,COLONIA VIERA,"0301",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"402",469,SECTOR 03,COLONA LAS JACARANDAS,"0310",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"403",470,SECTOR 03,BARRIO EL MANCHEN,"0303",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"404",471,SECTOR 03,COLONIA JARDINES LAS COLINAS,"0308",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"405",472,SECTOR 03,COLONIA MEJIA,"0315",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"406",473,SECTOR 04,COLONIA JARDIN NORMA,"0430",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"407",474,SECTOR 04,COLONIA LA CAMPAÑA,"0410",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"408",475,SECTOR 04,COLONIA MATAMOROS,"0409",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"409",476,SECTOR 04,AVENIDA LA PAZ,"0418",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"410",477,SECTOR 04,COLONIA LARA NORTE,"9992",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"411",478,SECTOR 09,COLONIA FERNANDO CALDERON,"0000",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"412",479,SECTOR 04,COLONIA LARA,"0408",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"413",480,SECTOR 04,BARRIO SABANAGRANDE,"0419","1016",BARRIO O COLONIA,"1624",,DU02,,,,,,,TEGUCIGALPA
"414",481,SECTOR 04,BARRIO PARCALTAGUA,"0417","1022",BARRIO O COLONIA,,NO HAY AREA DE ESTA COLONIA EN SECTOR 10,DU02,,,,,,,TEGUCIGALPA
"415",482,SECTOR 04,BARRIO SAN FELIPE,"0412",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"416",483,SECTOR 04,COLONIA SAN CARLOS,"0407",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"417",484,SECTOR 04,COLONIA LAS PALOMAS,"0411",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"418",485,SECTOR 04,BARRIO PUEBLO NUEVO,"0413",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"419",486,SECTOR 04,COLONIA LOS CASTAÑOS,"0401",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"420",487,SECTOR 04,COLONIA  ARGENTINA,"0428",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"421",488,SECTOR 04,COLONIA PALMIRA,"0433",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"422",489,SECTOR 04,BARRIO SAN RAFAEL,"0415",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"423",490,SECTOR 05,COLONIA PALERMO,"0501",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"424",491,SECTOR 05,BARRIO LA GUADALUPE,"0507","0421",BARRIO O COLONIA,"0506",CODIGO DE COLONIA REPETIDO,DU02,,,,,,,TEGUCIGALPA
"425",492,SECTOR 05,BARRIO MORAZAN,"0504",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"426",493,SECTOR 05,BARRIO LA ISLA,"0509",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"427",494,SECTOR 05,CERRO JUANA LAINEZ,"0508",,REFERENCIA,,,DU02,,,,,,,TEGUCIGALPA
"428",495,SECTOR 05,COLONIA ALTAMIRA,"0502",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"429",496,SECTOR 05,BARRIO LA PAGODA,"0505",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"430",498,SECTOR 06,BARRIO CENTRO DE COMAYAGUELA,"0617",,BARRIO O COLONIA,,,DU01,DU02,DU06,,,,,COMAYAGUELA
"431",499,SECTOR 06,BARRIO LA CHIVERA,"0611",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"432",500,SECTOR 06,BARRIO SIPILE,"0610","0737",BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"433",501,SECTOR 07,BARRIO LAS CRUCITAS,"0733","0625",BARRIO O COLONIA,,,DU05,DU06,,,,,,COMAYAGUELA
"434",502,SECTOR 06,BARRIO CONCEPCION,"0606",,BARRIO O COLONIA,,,DU01,DU02,DU05,,,,,COMAYAGUELA
"435",503,SECTOR 07,BARRIO BELLA VISTA,"0701","0624",BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"436",504,SECTOR 06,BARRIO PERPETUO SOCORRO,"0607",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"437",505,SECTOR 12,BARRIO LA BOLSA,"1201",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"438",506,SECTOR 06,BARRIO EL OBELISCO,"0612",,BARRIO O COLONIA,,,DU01,DU02,DU04,DU05,,,,COMAYAGUELA
"439",507,SECTOR 06,BARRIO EL CALVARIO,"0609",,BARRIO O COLONIA,,,DU05,DU01,,,,,,COMAYAGUELA
"440",508,SECTOR 06,BARRIO LEMPIRA,"0602",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"441",509,SECTOR 06,BARRIO CAMAGUARA,"0000",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"442",510,SECTOR 13,BARRIO SAN JUAN DE DIOS,"1339","0628",BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"443",511,SECTOR 13,COLONIA BENDECK,"1337",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"444",512,SECTOR 13,COLONIA ALTOS DE LA DIVANNA,"1343","0623",BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"445",513,SECTOR 06,COLONIA ALTOS DE LA PRIMAVERA,"0621",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"446",514,SECTOR 06,COLONIA RODRIGUEZ,"0616",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"447",515,SECTOR 06,BARRIO VILLA ADELA,"0603",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"448",516,SECTOR 06,COLONIA JUAN LINDO,"0000",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"449",517,SECTOR 08,COLONIA CERRO GRANDE ZONA 4,"0814",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"450",518,SECTOR 08,COLONIA EL MIRADOR,"0000",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"451",519,SECTOR 08,COLONIA CERRO GRANDE ZONA 3,"0813",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"452",520,SECTOR 08,RESIDENCIAL KASSANDRA,"0841",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"453",521,SECTOR 08,RESIDENCIAL VISBELLA,"0844",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"454",522,SECTOR 08,RESIDENCIAL VISTALY,"0843",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"455",523,SECTOR 08,COLONIA CERRO GRANDE ZONA 8 I ETAPA,"0840",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"456",524,SECTOR 08,EL BERRINCHE,"0824",,BARRIO O COLONIA,,,DU06,,,,,,,COMAYAGUELA
"457",525,SECTOR 08,BARRIO SAUCIQUE,"0802",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"458",526,SECTOR 08,COLONIA SAGASTUME,"0823",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"459",527,SECTOR 08,COLONIA EL JAPON,"0819",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"460",528,SECTOR 08,COLONIA PICACHITO,"0801",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"461",529,SECTOR 08,COLONIA  MINA DE AGUA O BRISAS DEL PICACHO,"0827","0808",BARRIO O COLONIA,"0816",TRES CODIGOS UNA COLONIA,DU07,,,,,,,TEGUCIGALPA
"462",530,SECTOR 08,COLONIA  NUEVA VIERA,"0000",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"463",531,SECTOR 08,COLONIA LAS CRUCITAS,"0809",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"464",532,SECTOR 08,COLONIA LAS CRUCITAS No. 2,"0000",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"465",533,SECTOR 08,RESIDENCIAL FLORESTA DEL PICACHO,"0842",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"466",534,SECTOR 08,ZONA 2 EL HATILLO,"0826",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"467",535,SECTOR 08,CERRO EL PICACHO,"0000",,REFERENCIA,,,DU07,,,,,,,TEGUCIGALPA
"468",536,SECTOR 09,ALDEA  EL CHIMBO,"9996",,ALDEA O CASERIO,,,DU07,,,,,,,TEGUCIGALPA
"469",537,SECTOR 09,COLONIA SITIO ARRIBA,"0927",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"470",538,SECTOR 09,EL TRIGO,"0940",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"471",539,SECTOR 15,ALDEA EL HATILLO,"1509","0910",ALDEA O CASERIO,,,DU07,,,,,,,TEGUCIGALPA
"472",540,SECTOR 09,CERRITOS,"0904",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"473",541,SECTOR 09,RESIDENCIAL LOS 3 HERMANOS,"0000",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"474",542,SECTOR 09,RESIDENCIAL PINARES,"0911",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"475",543,SECTOR 09,CONDOMINIOS MONTE VISTA,"0000",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"476",544,SECTOR 09,COLONIA  EL MIRADOR,"0218",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"477",545,SECTOR 09,COLONIA VILLA ESTANZUELA,"0000",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"478",546,SECTOR 09,COLONIA CANAAN,"0947",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"479",547,SECTOR 09,COLONIA EL REPARTO,"0902",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"480",548,SECTOR 09,COLONIA GUILLEN,"0906",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"481",549,SECTOR 09,COLONIA JOSE SIMON AZCONA,"0948",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"482",550,SECTOR 09,RESIDENCIAL VILLA DELMY,"0914",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"483",551,SECTOR 09,COLONIA ROBERTO SUAZO CORDOVA,"0919",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"484",552,SECTOR 09,COLONIA NUEVA SANTA ROSA,"0928","0913",BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"485",553,SECTOR 09,COLONIA VIEJA SANTA ROSA,"0913","0928",BARRIO O COLONIA,,DOS CODIGOS UNA COLONIA,DU07,,,,,,,TEGUCIGALPA
"486",554,SECTOR 09,COLONIA RIO ALTO,"0924",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"487",556,SECTOR 09,COLONIA BOLIVAR,"0901",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"488",557,SECTOR 09,COLONIA VILLAS DEL RIO,"0915",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"489",558,SECTOR 09,COLONIA GIRASOLES,"0908",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"490",559,SECTOR 09,COLONIA LA FRATERNIDAD,"0905",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"491",560,SECTOR 09,COLONIA 21 DE OCTUBRE,"0912",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"492",561,SECTOR 09,COLONIA EL CERRITO,"0916",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"493",562,SECTOR 09,COLONIA MODESTO RODAS ALVARADO,"0909",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"494",563,SECTOR 09,COLONIA VILLA SANTA MARGARITA,"0942",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"495",564,SECTOR 09,COLONIA  LOMA LA MINITA,"0923",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"496",565,SECTOR 09,RESIDENCIAL EL JARDIN,"0937",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"497",566,SECTOR 09,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU07,,,,,,,TEGUCIGALPA
"498",567,SECTOR 09,COLONIA LA JOYA,"0907",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"499",568,SECTOR 09,RESIDENCIAL FLORIDA I ETAPA,"0945",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"500",569,SECTOR 09,RESIDENCIAL FLORIDA II ETAPA,"0943",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"501",570,SECTOR 09,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU07,,,,,,,TEGUCIGALPA
"502",571,SECTOR 09,COLONIA LA LEONA DEL RINCON,"0941",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"503",572,SECTOR 09,BARRIO EL RINCON,"0903",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"504",573,SECTOR 09,RESIDENCIAL LOMAS DEL MOLINO,"0946",,BARRIO O COLONIA,,,DU07,,,,,,,TEGUCIGALPA
"505",575,SECTOR 09,PROPIEDAD DE  COHDEFOR,"0000",,REFERENCIA,,,DU07,,,,,,,TEGUCIGALPA
"506",576,SECTOR 10,COLONIA LOS ALMENDROS,"1010",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"507",577,SECTOR 10,COLONIA LA ESTANCIA,"1025",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"508",578,SECTOR 10,COLONIA BRISAS DEL VALLE,"1017",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"509",579,SECTOR 10,COLONIA LOMA ALTA,"1026",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"510",580,SECTOR 10,CONDOMINIOS LOMA ALTA,"0000",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"511",581,SECTOR 10,RESIDENCIAL LA CUMBRE,"1007",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"512",582,SECTOR 10,RESIDENCIAL LAS MARIAS,"1031",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"513",583,SECTOR 10,COLONIA MONTECARLO,"1015",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"514",584,SECTOR 10,COLONIA LINDA VISTA,"1009",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"515",585,SECTOR 10,COLONIA EL TRIANGULO,"1013",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"516",586,SECTOR 10,COLONIA CASTAÑO SUR,"1023",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"517",587,SECTOR 10,COLONIA LOMAS DEL CASTAÑO SUR,"1018",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"518",588,SECTOR 10,COLONIA LA AURORA,"1004",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"519",589,SECTOR 10,COLONIA LAS MINITAS,"1003","0420",BARRIO O COLONIA,,TODA LA COLONIA ESTA EN SECTOR 10,DU02,,,,,,,TEGUCIGALPA
"520",590,SECTOR 10,COLONIA RUBEN DARIO,"1002",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"521",591,SECTOR 10,COLONIA ALAMEDA,"1001",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"522",592,SECTOR 10,COLONIA TEPEYAC,"1005",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"523",593,SECTOR 10,COLONIA LOMAS DEL GUIJARRO,"1006",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"524",594,SECTOR 17,RESIDENCIAL LOMAS DEL GUIJARRO SUR,"1712","1030",BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"525",595,SECTOR 10,COLONIA PAYAQUI,"1012",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"526",596,SECTOR 10,COLONIA LOMAS DEL MAYAB,"1008",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"527",597,SECTOR 10,COLONIA CRUZ LARGA,"1027",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"528",598,SECTOR 11,COLONIA QUEZADA,"1103",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"529",599,SECTOR 11,COLONIA EL PRADO,"1102",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"530",600,SECTOR 12,BARRIO GUACERIQUE,"1202",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"531",601,SECTOR 11,COLONIA HUMUYA,"1101",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"532",602,SECTOR 11,COLONIA MIRAMONTES,"1106","1113",BARRIO O COLONIA,,DOS CODIGOS UNA COLONIA,DU02,,,,,,,TEGUCIGALPA
"533",603,SECTOR 11,COLONIA SAN RAFAEL,"1105",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"534",604,SECTOR 11,COLONIA  ELVEL,"1107",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"535",605,SECTOR 11,COLONIA  LOMA LINDA NORTE,"1109","1111",BARRIO O COLONIA,,DOS CODIGOS UNA COLONIA,DU02,,,,,,,TEGUCIGALPA
"536",606,SECTOR 11,COLONIA ALTOS DE MIRAMONTES,"1104",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"537",607,SECTOR 11,COLONIA PEREZ,"1108",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"538",608,SECTOR 12,COLONIA LA PRIMAVERA,"1220",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"539",609,SECTOR 12,BARRIO SAN JORGE,"1204",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"540",610,SECTOR 12,COLONIA TILOARQUE,"1205",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"541",611,SECTOR 13,COLONIA VENEZUELA,"1210","1210",BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"542",612,SECTOR 12,BARRIO LA GRANJA,"1213",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"543",613,SECTOR 13,COLONIA ESPIRITU SANTO,"1327",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"544",614,SECTOR 13,COLONIA SANTA CECILIA No.1,"1326",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"545",615,SECTOR 13,COLONIA VILLA SAN ANTONIO O BOQUERON,"1325",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"546",616,SECTOR 13,COLONIA 14 DE ENERO,"0000",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"547",617,SECTOR 13,COLONIA ARNULFO CANTARERO LOPEZ,"1348",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"548",618,SECTOR 13,SIN NOMBRE,"0000",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"549",619,SECTOR 13,COLONIA CENTRO AMERICA OESTE,"1344",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"550",620,SECTOR 13,RESIDENCIAL CENTRO AMERICA ESTE IV ETAPA,"1320",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"551",621,SECTOR 13,RESIDENCIAL CENTRO AMERICA ESTE III ETAPA,"1320",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"552",622,SECTOR 13,RESIDENCIAL CENTRO AMERICA ESTE II ETAPA,"1320",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"553",623,SECTOR 13,RESIDENCIAL CENTRO AMERICA ESTE I ETAPA,"1320",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"554",624,SECTOR 13,COLONIA PRIMERO DE DICIEMBRE,"1379",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"555",625,SECTOR 13,VILLA REYES I  ETAPA,"1328",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"556",626,SECTOR 13,COLONIA VILLA CENTRO AMERICA,"1363",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"557",627,SECTOR 13,VILLA REYES II ETAPA,"1363",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"558",628,SECTOR 13,RESIDENCIAL CENTRO AMERICA ESTE ANEXO SUR,"1319",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"559",629,SECTOR 07,COLONIA IBERIA,"0767","1365",BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"560",630,SECTOR 13,COLONIA MAYANGLE,"1335","0752",BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"561",631,SECTOR 13,COLONIA PIEDRA BLANCA (ALTOS DE LA MAYANGLE),"1368",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"562",632,SECTOR 13,EL TABLON,"9999",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"563",633,SECTOR 13,RESIDENCIAL MONTE CARMELO,"1322",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"564",634,SECTOR 13,COLONIA INTERAMERICANA,"1332",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"565",635,SECTOR 13,COLONIA VEGAS DEL COUNTRY,"1330",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"566",636,SECTOR 13,COLONIA EL COUNTRY,"1334",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"567",637,SECTOR 13,COLONIA LOMAS DEL COUNTRY,"1336",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"568",638,SECTOR 13,COLONIA ALTOS DEL MILAGRO,"1338",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"569",639,SECTOR 13,COLONIA CENTROAMERICANA,"1321",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"570",640,SECTOR 13,COLONIA CRISTOBAL DIAZ,"1341",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"571",641,SECTOR 13,COLONIA DIVANNA,"1343",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"572",642,SECTOR 13,COLONIA EL PROGRESO II,"1333",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"573",643,SECTOR 13,COLONIA EL PROGRESO I,"1384",,BARRIO O COLONIA,,,DU05,,,,,,,COMAYAGUELA
"574",644,SECTOR 13,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU11,,,,,,,COMAYAGUELA
"575",645,SECTOR 13,COLONIA NUEVA ERA,"1347",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"576",646,SECTOR 13,COLONIA 21 DE FEBRERO,"1301",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"577",647,SECTOR 13,BARRIO LA SOLEDAD No. 2,"1317",,BARRIO O COLONIA,,MISMO CODIGO QUE LA SOLEDAD,DU11,,,,,,,COMAYAGUELA
"578",648,SECTOR 13,COLONIA LA FUENTE I  ETAPA,"1345",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"579",649,SECTOR 13,COLONIA LA FUENTE II ETAPA,"1345",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"580",650,SECTOR 13,COLONIA   23 DE JUNIO,"1315",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"581",651,SECTOR 13,CEMENTERIO SANTA ANITA,"0000",,REFERENCIA,,,DU11,,,,,,,COMAYAGUELA
"582",652,SECTOR 13,COLONIA  ISRAEL NORTE,"1314",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
